userId|rating|itemId|cityId
617|4|16620|4199
617|4|16621|4199
617|5|16622|1461
617|4|6421|8
617|4|8101|8
617|4|11955|8
617|5|5587|8
617|5|16634|348
617|4|16635|348
618|5|16641|466
619|5|16662|4210
619|5|16663|4210
619|4|16664|4210
619|5|16669|116
619|4|16673|4211
619|5|16677|1690
619|5|16679|193
621|3|16698|34
621|5|16699|34
621|5|16700|34
621|4|10553|34
621|5|6600|34
621|5|16701|34
621|5|16702|3170
621|5|16703|112
621|4|16707|411
621|5|3651|411
621|5|3652|411
621|5|16708|411
621|5|16709|411
621|5|16710|411
621|4|3650|411
621|4|16711|411
621|5|3655|411
621|5|16714|4217
621|5|16715|409
621|5|16716|4218
621|1|16717|4219
621|4|16718|1296
621|5|3656|1296
621|4|16721|351
621|4|16724|349
621|4|16725|4220
621|4|16726|4220
621|5|16727|4220
621|5|16728|4220
621|5|16731|103
621|5|16732|4221
621|5|16733|2286
622|5|16538|3
622|5|1529|34
622|4|14630|3
622|1|16744|45
622|5|16760|3
622|3|16761|3
622|5|16767|2653
622|4|16774|4224
622|5|16775|4225
624|4|16781|4228
624|5|16783|4227
624|4|16784|4229
624|4|11490|337
624|4|16793|2733
624|5|16795|4231
624|3|16796|4232
624|5|16798|337
624|4|2181|876
624|4|11490|337
624|4|6600|34
624|5|2183|876
624|3|16807|4233
624|4|16808|347
624|4|977|34
624|5|8823|34
626|4|4334|391
626|5|4333|391
626|5|4332|391
626|5|7532|368
626|4|16818|368
626|5|16819|368
626|5|16820|368
626|5|16821|368
626|5|7445|368
626|5|16822|368
626|4|6549|368
626|5|16823|368
626|5|16825|175
627|5|16827|4238
627|5|16828|4239
627|5|16830|4241
627|5|16836|4245
627|5|16837|2398
627|5|16838|2398
627|4|16841|4246
627|5|16844|4248
627|5|16849|1033
627|4|16850|1033
627|2|16854|4250
627|5|16866|906
627|5|16872|4258
627|5|16873|60
628|5|16878|1518
629|4|16888|2309
629|3|210|8
629|4|8772|298
629|4|16894|45
630|5|16896|1062
630|5|16903|1062
630|5|4906|1487
630|5|16913|4266
630|4|16915|1085
630|5|4162|550
630|5|16924|1696
630|5|7490|1696
630|5|16926|1650
630|4|6856|313
630|5|16933|550
630|4|16934|550
631|5|16937|8
632|4|16945|4271
632|4|16948|2056
632|4|16949|2056
632|3|16950|2056
632|3|16951|2056
632|3|2913|34
632|3|16965|34
632|4|3609|431
632|4|1534|34
632|4|16966|3097
636|5|950|274
636|4|1115|274
636|4|17027|329
636|4|17028|329
636|4|17029|329
636|5|17034|189
636|5|17040|263
636|5|17041|77
638|5|17051|4293
638|5|17056|271
638|5|17057|35
638|5|17058|35
638|5|17059|185
638|5|17060|185
638|5|17069|34
638|5|14690|8
638|5|2254|68
638|4|17079|311
639|5|937|274
639|4|950|274
639|5|10872|540
639|4|17095|138
640|5|17104|1360
641|4|17118|3341
641|5|17119|3341
641|5|17120|3341
641|5|17122|148
641|5|17123|148
641|4|17126|2
641|4|17129|149
641|5|3616|346
642|5|13542|1100
643|5|17149|574
643|4|17150|4310
645|5|17181|461
645|4|17182|461
645|5|8803|311
645|2|17188|311
648|2|7212|2195
648|5|17236|3341
648|5|17242|4328
648|4|12292|3341
648|4|17243|3341
648|5|17119|3341
648|5|16937|8
648|1|11950|8
648|5|3244|8
648|5|17245|38
648|5|17246|38
648|5|17248|3341
648|4|894|8
648|5|4354|149
648|4|6438|149
648|4|4355|149
648|4|5368|149
648|5|17129|149
648|4|2174|149
648|4|4353|149
648|5|17254|2231
648|5|17255|4329
648|1|3693|1307
648|5|17257|4330
648|5|17258|4331
648|4|17260|4333
648|5|17118|3341
648|5|17262|3341
649|5|17263|240
649|5|10853|240
650|5|17307|694
650|5|17308|694
652|5|17339|452
652|5|17343|271
652|5|17344|2817
652|5|17345|4345
652|5|17346|8
655|5|17393|918
655|5|17394|4352
655|5|17397|3089
655|5|17398|3089
655|4|17404|2502
655|3|17406|2502
655|4|17410|2299
655|4|17411|4354
655|5|17412|4354
655|4|17414|2299
655|4|17417|4355
655|4|17419|4355
655|4|17424|3338
655|4|17428|1630
655|5|17429|1630
655|4|17434|2430
655|5|16837|2398
655|4|1149|16
656|4|17440|1015
658|5|17460|252
658|5|17465|4054
658|3|17468|475
658|5|8766|34
658|5|17470|34
658|5|2398|34
658|5|10050|34
658|5|17471|4360
658|5|17472|60
658|5|17473|1
658|5|10896|1
658|5|17474|3335
658|5|17475|4359
658|5|16937|8
660|4|17511|4371
660|4|17517|4374
660|5|17525|4377
660|5|5051|327
660|4|895|8
660|5|17534|72
660|5|17538|343
660|5|17539|1525
660|4|4947|327
661|5|17549|4383
661|5|17550|34
661|4|17552|4385
661|5|17553|1457
661|5|17561|4387
661|4|17562|327
661|2|17563|597
662|4|17567|8
664|3|8772|298
664|5|16965|34
665|5|17608|566
666|5|3035|1133
666|5|17633|841
666|5|17635|967
666|3|17638|4405
666|5|17641|311
666|5|17642|1443
666|5|17649|4400
666|5|13483|841
666|4|17654|193
667|5|716|193
670|3|17685|4420
670|5|15459|3986
670|5|17686|2023
671|4|17699|306
671|5|6621|193
671|4|17700|193
671|2|4187|306
671|4|17701|272
671|4|11808|272
671|3|6865|272
671|4|942|272
671|4|5935|271
671|5|11806|272
671|4|17702|272
671|3|10075|274
671|5|17705|436
673|1|17718|162
673|4|17734|4430
673|5|17735|2343
674|5|17757|3658
674|5|17758|2342
674|4|17760|4437
674|5|17761|3658
674|4|17763|4438
674|5|17765|778
674|5|17767|2342
674|5|17768|204
674|5|17769|338
674|4|17772|254
674|3|3867|1354
674|4|17774|4436
674|4|17776|4441
674|3|17777|204
674|3|17781|4442
674|4|7982|2403
674|3|17792|4447
674|4|17793|4448
674|4|17794|4449
675|5|17801|4450
675|5|17804|4452
675|5|17805|4453
675|5|17806|4453
675|5|17806|4453
675|5|17808|4455
675|5|17809|4454
675|5|17810|4454
675|5|17811|4454
675|5|17812|4454
675|5|17813|4454
676|5|17819|2528
676|4|17827|4458
676|4|17828|933
676|3|17829|1254
676|3|17833|2406
676|4|17836|76
678|4|17847|2383
678|5|7879|2383
678|4|3908|1377
678|5|17853|2383
678|5|17855|1377
678|5|17860|571
678|5|17862|469
678|4|3641|469
678|3|17865|469
678|4|17866|4
678|3|17867|469
678|4|17868|469
678|4|17869|469
678|5|17889|2240
678|2|15712|4041
679|5|17895|1437
682|5|17945|4400
682|4|17953|967
682|5|9196|311
682|5|17961|123
682|5|17962|123
682|5|5217|123
682|5|17963|4485
682|5|17966|4400
682|5|17649|4400
682|4|17968|45
682|4|12531|45
682|4|17970|4486
682|4|4354|149
684|5|17999|1566
684|5|18003|1100
685|5|18049|4502
686|4|18055|727
689|5|18064|836
689|5|18072|1108
689|5|18076|307
689|4|18090|4512
689|4|7120|303
689|4|18092|303
689|4|8035|1631
689|5|18097|4512
689|5|18103|4514
690|5|18106|1621
690|3|18110|534
690|5|18111|534
690|5|18112|534
690|5|10220|534
690|5|18116|658
690|5|18118|1100
691|5|18119|4515
693|4|1084|272
693|4|11806|272
693|5|3274|68
693|5|2255|68
693|5|18143|8
693|5|315|8
693|4|11955|8
693|5|8772|298
693|5|18144|298
693|5|18145|54
693|5|18146|54
693|4|18148|303
693|5|18092|303
693|5|18149|4518
694|5|18159|311
695|5|18176|180
699|4|18244|1086
701|5|18263|274
701|5|18264|274
701|5|18265|274
702|5|18280|4151
703|5|18283|306
703|5|16103|166
704|1|1879|4
704|1|18302|2698
705|5|18303|34
705|3|18306|4545
705|3|18308|3226
705|5|18336|1758
705|5|5589|1758
705|5|18337|1758
705|5|6276|1758
706|3|18344|4555
706|4|18345|4555
706|3|18349|2533
706|4|18350|4556
706|3|18355|4557
706|3|18356|3601
706|2|18367|4559
706|4|18379|4563
706|5|14156|500
707|5|18406|306
708|5|18442|398
708|5|1852|414
708|5|18445|398
708|5|18451|708
708|4|18462|327
708|5|18467|708
708|5|12752|708
708|4|8823|34
708|5|2397|34
708|4|6491|34
709|4|18471|9
709|5|18472|2067
709|4|18473|3430
709|4|18474|4574
709|4|18478|389
709|4|18483|2899
709|2|18485|112
709|3|18486|112
709|4|18488|4577
709|4|18489|4577
709|3|18496|4578
709|5|18497|1528
709|3|18498|815
709|4|18499|815
709|4|18501|431
709|4|18503|353
709|2|5364|353
709|4|18505|431
709|4|18506|4579
709|4|18509|4579
709|5|18510|4579
710|5|18539|4583
710|3|5364|353
710|5|18541|4584
710|1|18542|189
712|5|18553|1132
712|3|18564|639
712|5|18566|34
712|1|6050|34
712|1|18567|34
712|5|18568|34
712|5|18569|34
712|4|18572|274
712|5|18579|255
714|5|18594|77
714|5|18596|77
714|4|18607|53
714|5|18608|53
714|5|18610|53
714|3|18612|1439
714|5|18616|1908
714|3|18619|1908
714|5|18622|1908
714|5|6600|34
714|5|1838|34
714|1|18628|34
714|2|18629|77
714|5|17465|4054
716|5|18644|630
717|5|975|34
721|5|10741|11
721|4|18708|3340
721|5|7639|76
721|3|18710|76
721|5|17836|76
722|4|938|461
723|5|6525|175
723|5|5253|8
723|5|18729|3497
725|5|18747|1140
725|4|11845|3235
725|5|18752|407
725|5|18758|418
725|4|3642|4
725|4|18760|4625
725|4|18768|1140
725|4|18771|4623
725|4|18159|311
726|2|18787|3543
726|3|18790|177
727|5|18795|437
727|4|18796|437
727|2|18797|437
727|4|18803|4635
727|5|18804|4635
727|4|18805|620
727|5|18806|4636
727|4|18807|620
727|3|18808|620
727|3|18817|280
727|3|18821|883
727|5|3666|525
727|3|18829|4637
728|4|18838|34
729|4|18876|134
729|4|18894|3695
729|4|18897|1879
730|4|18898|4651
730|5|18902|453
730|4|18904|483
730|4|18905|483
731|4|18914|263
731|5|18915|263
731|1|18919|193
732|4|18921|398
732|4|8719|762
732|5|11955|8
732|5|896|8
732|4|5417|34
732|4|18940|794
733|3|18964|8
733|5|4338|314
733|4|12572|8
733|4|377|8
733|1|18984|558
733|3|18986|4658
733|4|18989|4346
733|4|1027|499
733|5|10756|1360
733|5|18991|1360
733|5|18992|1360
733|4|13694|230
735|5|19007|303
735|5|5417|34
735|5|8514|484
735|5|5217|484
735|4|8675|484
735|5|19028|4662
735|5|19029|4048
735|5|19031|4663
735|4|19032|4664
735|5|19033|4664
735|4|19034|4048
735|5|896|8
736|5|19042|4670
737|5|19048|4672
737|5|19051|4675
738|5|19058|4679
738|5|19063|516
738|4|19064|516
738|3|19065|516
738|5|4336|1444
739|5|19078|35
739|5|19079|162
739|5|4920|68
741|3|19092|526
741|3|19096|171
741|3|19097|171
741|3|19101|4684
741|5|19104|629
741|3|19108|1189
741|5|3840|3
741|5|16539|3
741|4|19113|3
741|3|19125|306
741|4|19128|4694
742|4|3105|303
742|5|19138|303
744|3|16828|4239
745|4|1024|332
745|5|4097|518
745|3|19216|995
745|3|19218|995
745|5|19220|995
745|4|19221|4504
745|4|1664|3430
745|4|19223|2893
745|5|19225|4410
745|5|19226|4410
745|5|19231|303
745|5|19232|4716
745|5|19234|311
745|5|9196|311
745|5|19237|4717
747|5|19259|2084
747|5|19260|56
747|5|19261|56
748|5|10895|308
748|5|19268|1415
748|3|210|8
748|5|19269|1645
748|5|11481|3134
748|5|19272|4
748|5|19276|4725
748|5|19277|522
748|5|1096|522
748|4|19278|149
748|5|9880|347
748|5|10945|418
748|5|13891|418
748|5|19279|418
748|5|3296|418
748|5|19292|294
748|5|5134|4
748|5|19293|4727
748|5|19294|306
748|5|18283|306
748|5|5764|306
748|5|19295|4
748|5|11898|4
749|4|19299|3071
750|5|19312|4728
750|3|19315|4732
751|5|19328|1508
751|4|12601|911
751|5|18790|177
751|4|19355|177
753|1|19372|1401
753|5|9276|2699
753|1|19375|4745
755|5|19403|4755
755|5|19404|4755
755|5|19407|411
755|5|16710|411
755|5|3654|411
755|5|3292|4
755|4|19412|4
755|5|1798|4
755|5|19414|4051
755|4|19416|2330
755|4|19417|2330
755|4|19420|700
755|5|14690|8
755|5|11828|8
755|5|19426|4760
755|5|19429|8
756|2|19438|2777
756|5|19449|1929
756|5|19456|1070
756|4|19459|4620
756|4|4896|1602
757|4|19466|3818
757|5|14602|3818
757|4|19471|4775
757|4|19478|4776
758|1|6076|63
758|4|19512|4780
758|1|19513|4781
758|5|19523|3094
759|2|19529|3747
759|5|19530|3802
759|5|19533|311
760|4|19544|4792
760|5|19555|265
760|2|19556|265
760|4|19560|63
761|5|19563|3408
761|5|19564|540
762|5|19582|1118
762|5|19586|3205
762|4|19589|4156
762|5|19590|4156
762|5|19594|115
762|5|19596|3863
762|5|19598|4800
762|5|18055|727
763|5|19636|265
763|5|19638|712
763|4|19639|712
763|5|19641|4811
763|5|19642|4811
763|5|19643|4811
764|5|19671|52
764|5|3434|52
764|4|3203|52
765|2|19687|950
765|1|19688|950
765|3|19689|794
765|5|19690|1844
766|3|3643|4
766|4|19692|345
766|4|3612|345
766|3|19693|3422
766|4|19695|4826
766|4|533|88
766|4|19698|280
766|5|535|88
766|4|19704|4830
766|5|19708|4833
767|4|19717|58
767|4|19720|665
767|4|19725|2309
767|5|4914|271
767|1|19733|665
767|4|926|458
767|5|19739|1348
767|5|2183|876
767|5|19744|265
767|5|10794|265
767|5|19748|3723
767|5|967|450
767|5|19749|450
767|5|19750|450
767|5|2307|53
769|5|14745|467
769|5|19776|467
771|5|19801|193
772|5|19813|552
772|5|6600|34
772|5|1838|34
772|5|19823|72
772|4|19824|2721
772|5|19834|4851
772|5|19835|4851
772|5|19837|2038
772|5|19838|2038
772|5|19839|2038
772|5|19840|2038
772|5|19841|2038
773|3|19851|4852
773|4|19852|4852
773|2|14262|193
774|5|17700|193
774|3|19870|193
775|4|4472|639
775|5|5417|34
775|5|6583|34
775|5|19893|34
775|5|3244|8
775|4|19897|1099
776|5|19906|3454
776|5|19928|4868
776|5|19929|4868
776|5|19930|4868
776|5|19933|4223
776|4|19935|4870
776|4|19938|4872
777|4|895|8
777|5|11952|8
778|5|19954|581
778|5|19957|311
779|5|19968|2022
779|3|19971|2022
779|5|10877|1242
779|5|19977|951
779|4|19979|951
779|4|15461|951
779|3|19984|2019
779|4|19986|2019
779|5|19989|1245
779|5|6592|2019
779|5|19995|1425
779|5|19996|1425
779|4|20000|2022
779|5|20001|2022
779|4|20005|4877
780|4|20009|3921
780|5|20011|4880
780|5|20012|4881
780|3|20016|4885
782|5|20029|741
783|4|1529|34
783|4|6600|34
783|5|1838|34
783|4|10751|175
783|4|20049|175
783|5|3951|366
784|4|20067|49
784|4|2825|330
784|3|20070|330
784|5|20071|330
784|4|20072|2778
784|4|10461|175
784|4|20076|175
784|4|20079|500
786|5|13328|298
786|5|20122|298
786|5|20123|298
789|5|20153|193
790|5|20196|4283
791|4|20215|1883
791|3|20216|1883
791|5|16566|1883
791|4|20218|3308
791|4|20219|3308
791|5|20220|3308
791|5|20229|4937
791|5|20219|3308
791|5|20220|3308
791|5|20234|154
792|5|20240|431
792|3|20244|329
792|4|3757|329
792|5|20270|4941
792|4|20271|329
792|4|20273|906
792|5|20276|1327
792|4|20277|1327
792|5|4258|68
793|5|20284|366
798|1|20360|2067
798|3|20373|4953
798|2|20375|327
798|2|20376|303
798|5|20377|327
798|5|20380|4955
798|5|20385|461
798|4|20386|272
798|1|11803|272
798|3|6865|272
798|1|20387|272
798|3|6904|461
798|5|938|461
798|4|20388|2117
800|5|20396|4486
800|5|20398|4486
801|4|20410|4962
801|4|20413|4963
801|4|10486|1939
801|4|20414|4964
801|4|20430|4972
802|5|20436|1336
802|5|20437|1336
803|5|20442|2280
803|2|20444|517
803|1|20447|4536
804|5|20457|4975
804|4|20460|45
806|3|20530|193
806|4|16679|193
806|5|20532|193
806|1|20533|193
807|5|2396|34
808|5|20548|315
808|5|20556|193
810|5|20569|753
810|5|20579|2847
810|5|20580|2266
810|5|20581|2266
810|5|20586|162
810|5|20586|162
810|5|20591|162
811|5|20592|920
811|5|20599|211
813|5|20622|5004
814|3|3749|215
814|5|20685|5010
815|5|20686|347
816|5|20693|5011
816|4|20697|5013
816|5|20698|3308
816|3|20699|1089
816|5|20702|1089
817|5|7861|311
817|5|1626|5019
817|3|20720|34
818|5|20733|170
818|4|20734|665
818|2|11955|8
818|5|6421|8
819|4|20765|327
819|5|10835|597
819|5|3296|418
821|3|19096|171
821|4|20809|1207
821|4|20811|5033
821|4|20812|5034
821|3|20813|5035
821|4|20817|5037
821|5|20818|5038
822|3|4336|1444
822|5|17406|2502
822|4|20842|2502
822|5|20843|710
823|5|6620|193
823|5|14262|193
824|3|16965|34
825|5|20880|910
825|5|20884|5049
827|3|20898|8
827|4|20906|553
827|5|5571|193
827|5|20908|193
827|5|20911|193
827|4|20913|193
827|5|20917|1536
827|3|9382|925
827|5|2298|925
827|4|3773|467
827|4|5672|467
827|5|20925|467
827|4|2305|467
827|5|20927|4536
827|2|20930|1764
827|5|20931|1764
827|5|20932|245
827|4|1257|245
829|5|20941|2567
831|5|21001|353
833|5|21023|5078
833|4|21024|5078
833|5|21025|5078
833|5|21026|5078
833|4|21031|2205
833|5|21035|5081
833|5|21042|1913
833|5|21049|1425
833|5|21055|5085
833|4|21057|1425
833|5|20067|49
834|4|21070|4704
834|5|3642|4
836|5|21101|154
840|3|21126|4
840|2|21127|658
840|1|21140|193
843|5|21179|177
843|2|21180|177
843|3|21183|202
843|4|21184|202
843|5|21185|5109
843|2|21187|4119
843|5|21191|778
843|4|21194|1205
843|5|21196|177
843|2|21180|177
843|1|21201|2476
843|5|21205|798
843|5|4906|1487
843|5|4906|1487
843|4|21206|3309
843|4|21207|3309
843|2|21210|2252
845|5|21238|8
846|5|21241|1120
846|5|21249|1055
846|5|21265|167
847|4|17040|263
847|3|21270|5125
847|5|21271|263
847|3|10797|263
847|5|21274|1879
847|5|17700|193
847|5|19870|193
847|5|21277|1881
847|1|21278|2153
847|1|3750|215
848|5|21297|338
848|4|21298|2141
848|5|21300|123
848|5|21304|190
848|5|21305|1444
849|5|21315|227
849|5|21316|227
849|4|21322|159
849|5|21327|3293
849|5|21332|398
849|5|21334|1525
849|5|21337|199
849|2|21339|4584
849|4|21341|4584
849|5|21342|4584
849|5|21347|398
849|5|1164|8
849|5|16965|8
849|5|21352|2519
851|5|21366|3308
851|5|4841|265
851|4|4843|265
851|4|21375|63
851|5|21376|63
851|5|12246|53
851|5|12248|53
852|5|21384|1054
853|5|19096|171
853|5|21409|163
853|4|21410|672
853|5|21413|3927
855|5|21456|5146
855|5|21460|283
855|2|21461|283
855|5|21471|140
855|5|21474|5151
855|5|21475|5151
855|5|21478|1404
855|5|21479|1404
855|5|21481|4714
855|5|21482|2380
855|5|21484|5153
856|4|21517|513
858|5|21532|5161
858|3|21533|658
858|5|21541|1311
858|3|10368|327
858|5|21547|5163
859|3|21562|5168
859|5|21575|311
859|5|21578|628
859|4|21579|628
859|5|21580|628
859|4|1798|4
859|5|2183|876
861|5|21624|700
861|4|21625|700
861|4|21633|3300
861|5|21634|972
862|5|21642|37
862|5|21645|326
863|5|21650|1196
863|5|21651|839
863|5|21657|4199
863|5|21658|4199
863|4|21662|4199
863|5|21665|5183
863|4|21670|839
863|5|21674|3585
863|5|21675|1694
864|5|1335|170
864|5|21685|5186
864|5|21686|1566
864|5|21695|2698
864|5|21696|5188
864|5|21698|1613
864|5|21712|2051
865|4|21735|13
866|4|21740|4555
866|5|21747|152
866|4|21748|152
866|5|21751|1822
866|5|21751|1822
866|5|21761|5201
866|4|21771|338
866|4|21773|2150
867|4|21778|1518
867|4|10751|175
867|4|16510|175
867|4|10461|175
868|5|21806|34
868|5|9286|68
870|5|21816|1293
870|5|16599|337
870|5|21820|327
870|5|4279|294
870|4|3912|68
870|5|21828|162
870|4|21831|272
870|4|11806|272
870|3|21840|918
871|4|21844|1044
871|4|21846|391
871|4|21847|391
871|3|4333|391
872|5|21860|218
875|4|21872|4151
875|5|21873|4151
875|3|21874|4151
875|3|21876|4151
875|5|21884|356
875|4|21885|356
875|5|21886|356
875|5|4165|550
875|5|8297|550
875|5|4162|550
875|5|9376|550
875|5|8298|550
875|4|21891|34
875|5|1838|34
875|5|21897|68
880|4|21979|8
880|4|21983|386
881|5|15813|2512
881|3|21998|2512
881|3|22002|2512
881|5|22003|2512
881|5|15814|2512
881|5|22008|5241
881|5|11954|8
881|5|6524|8
881|5|22012|8
881|5|22014|1822
881|5|22016|2474
881|5|22018|8
881|5|22028|5245
884|5|22078|608
884|5|9182|608
885|5|2397|8
886|4|10071|2868
886|4|22110|2868
886|5|10070|2868
886|4|22123|274
886|4|22124|274
886|4|22125|274
886|4|22128|466
886|5|22129|466
887|5|2403|11
887|5|22136|11
888|4|22140|5260
888|4|22141|5260
888|5|22150|8
888|5|22158|16
888|5|22159|2074
888|4|22168|570
888|5|22169|570
888|5|22170|570
888|4|22174|5263
888|5|22177|5266
888|3|22178|5266
888|5|22179|5266
890|5|22214|712
890|4|4840|265
891|5|3912|68
891|4|12263|68
891|4|3275|68
891|4|22225|2010
891|4|22228|4039
891|5|15701|4039
891|4|22231|5285
891|4|22232|1084
891|4|22237|1696
891|4|22238|1696
893|5|22250|1140
894|4|22282|546
894|4|22283|2168
894|4|22285|550
894|5|22286|550
894|5|22287|550
894|4|4162|550
894|4|4163|550
894|3|4165|550
894|3|8298|550
894|4|22295|1861
894|3|22297|1861
894|4|22298|1861
894|2|22300|45
894|4|2257|45
894|4|22301|45
894|3|5135|45
894|4|22303|305
894|4|2573|305
894|1|22304|5291
894|3|3631|193
894|2|1800|4
894|4|3642|4
894|5|1798|4
894|5|3301|1176
894|4|22308|1413
894|4|22309|5292
894|5|22310|1413
895|5|22312|5294
895|5|22320|2782
896|4|22338|2316
897|5|22340|190
897|5|22346|5300
897|5|22356|5306
897|5|22362|271
897|5|22370|762
897|5|22371|762
897|5|22382|5314
898|4|22384|215
898|4|6545|215
898|4|22385|215
898|5|22386|215
898|4|22387|63
898|4|6069|63
898|5|22389|5318
898|4|22390|63
898|4|22392|63
898|5|22394|63
898|5|22397|63
898|4|22398|63
898|4|10499|63
898|4|22400|63
898|5|22401|2274
898|5|22405|63
902|5|22436|347
902|2|22440|742
902|4|22441|1386
903|5|1096|522
903|5|22445|3497
903|5|19692|345
903|5|3612|345
903|5|22452|180
903|5|22453|180
903|5|3679|180
903|5|3680|180
903|5|3678|180
903|5|8033|1368
903|5|22456|1848
903|5|22457|217
903|5|416|217
903|5|22462|193
903|5|22463|193
905|5|22482|1415
905|5|22483|1415
905|5|22484|1415
905|5|22486|1415
905|4|22487|1415
905|4|22488|1415
905|5|20270|4941
905|5|22491|329
905|5|22492|5324
905|5|22499|58
905|4|19259|2084
906|2|22504|170
906|3|22507|5328
906|3|22510|5329
906|3|22513|5330
906|3|22515|5327
906|3|22516|5327
906|3|22517|5331
906|2|22518|5331
906|4|22521|364
906|3|22522|364
906|4|22527|2211
906|2|22545|5327
907|4|22549|5338
907|5|22550|5339
907|5|22554|5269
907|4|22557|550
907|5|22558|550
907|4|4163|550
907|4|4165|550
907|3|8298|550
907|5|22582|215
907|5|3749|215
907|4|22583|5349
907|5|22584|5349
907|3|22585|5349
907|5|22587|215
907|5|11348|313
907|5|22590|313
907|5|22591|1957
907|5|10681|1957
908|5|17608|566
909|5|4787|18
909|3|22620|18
909|3|22621|72
910|3|22636|310
910|4|22637|310
910|5|16433|4167
910|2|22644|420
911|5|22648|5356
911|2|22657|3014
911|5|22663|542
911|4|22669|98
911|4|22670|98
911|5|926|458
911|5|22682|35
913|4|22699|1820
913|5|1027|499
913|4|22705|4051
913|4|22706|5366
913|5|22707|1820
913|4|22718|2277
913|4|2319|931
913|4|22734|5372
914|5|22739|5373
914|4|2398|34
914|4|22753|252
916|4|4360|442
916|3|22819|835
916|4|2182|876
916|4|2183|876
918|4|22829|5381
918|5|22835|34
918|1|22837|566
919|4|18462|327
919|4|9199|327
919|3|22844|327
919|4|22845|327
919|4|22850|298
919|3|22859|298
919|4|13328|298
919|2|10232|167
921|5|1219|162
921|5|1216|162
921|5|1217|162
921|5|22881|162
922|5|14690|8
922|5|896|8
923|5|22904|1568
930|5|22991|739
930|5|22994|1758
930|5|22995|739
930|4|7058|741
930|5|22997|1758
930|5|23023|1881
930|1|23027|1881
931|4|23033|170
931|3|23034|170
931|1|2392|170
931|5|1335|170
931|5|23036|157
931|5|23038|5426
931|5|23039|2153
931|5|23041|61
931|1|18567|34
931|5|23043|34
933|5|14447|298
933|4|23076|332
933|3|6596|332
933|5|1024|332
933|4|23077|332
933|5|23078|1055
933|5|23084|298
933|5|23086|2733
933|5|23087|4231
933|5|23089|2733
933|1|23090|2733
933|4|23091|2733
933|3|23102|5428
933|5|4294|1446
933|4|23103|2956
933|4|23104|5429
933|2|23105|5429
933|5|23106|5429
933|5|23107|5430
933|5|23108|5431
933|3|23109|330
933|4|23110|330
936|4|14170|391
937|1|23168|1969
937|4|23170|1969
938|2|23210|911
938|5|23216|4935
938|5|23217|4935
940|5|23254|5464
940|5|23255|5287
940|4|12609|303
940|2|23280|303
941|5|23295|5468
941|5|23303|5469
941|4|23308|5472
941|5|23314|5475
941|4|7721|2351
941|4|23322|5476
941|5|23325|5476
941|5|23328|5477
941|4|23332|4258
941|4|23333|4258
941|5|23334|5478
941|4|23335|60
942|5|23340|2796
942|5|23341|2796
942|5|16292|2796
942|5|23342|2796
942|5|23347|53
942|4|23348|53
942|5|23349|53
942|5|12246|53
942|5|18607|53
942|5|3736|53
942|5|23350|11
942|5|23351|11
942|5|2404|11
942|5|14636|11
942|5|23352|11
942|5|23353|11
942|5|180|8
942|5|23364|5480
942|5|23368|3920
944|1|23385|3841
946|5|23401|550
946|4|23409|1
946|4|23413|2309
946|4|23414|2501
946|5|23417|1090
946|5|23423|8
947|2|23436|1026
947|5|23463|1957
947|5|23464|1758
948|4|23480|630
949|4|23491|1997
949|2|8849|265
949|5|23496|451
949|4|23500|469
949|5|8702|1861
950|5|23518|5500
953|5|23548|2615
953|2|23562|8
953|5|18159|311
953|5|23570|5512
953|5|23576|5514
955|5|23610|5528
956|5|23619|1437
956|3|23621|431
956|4|23629|1437
956|5|23632|4801
956|4|23634|3040
956|2|23635|1437
956|2|23636|1437
956|5|23641|4728
956|3|16807|4233
956|4|23642|4728
956|4|23643|5534
956|4|23644|5534
956|5|23647|5534
956|5|23648|5534
956|5|23649|5535
956|5|23650|4730
956|5|23651|5534
956|5|23652|5534
956|5|23653|5535
956|4|4317|353
957|5|1838|34
957|3|10341|34
957|4|6050|34
958|3|23664|550
958|4|23665|5537
958|4|23669|778
958|4|23673|2724
959|4|23685|576
959|4|14289|576
959|4|23689|576
959|4|23690|576
959|4|23691|1327
959|5|23698|998
959|5|18596|77
959|5|4926|329
959|4|23708|5542
959|5|23709|5542
959|5|14527|1620
959|5|17027|329
959|5|23710|329
959|5|23711|329
961|4|23721|710
961|4|23722|2391
961|3|23723|820
965|5|23743|5546
966|5|3|1
968|3|1529|34
968|3|14427|2015
968|5|14428|2015
968|5|23780|34
968|3|5868|34
968|4|23783|2595
968|4|23784|2595
968|5|23787|337
968|2|5217|123
968|4|431|227
968|5|23803|529
968|4|23807|308
970|5|23821|162
970|5|3919|1378
971|3|23839|1437
971|5|23619|1437
972|4|23855|72
972|3|23876|193
973|2|23881|5559
974|5|23890|162
974|5|4857|275
974|2|7061|312
974|4|23897|275
974|2|12940|275
974|4|4856|275
974|4|4858|275
975|5|11950|8
975|3|2255|68
977|5|6276|1758
977|4|23935|1881
977|3|23936|1881
977|5|5590|1758
977|5|23943|5571
978|5|23960|265
978|5|8849|265
978|5|23964|5573
978|5|23965|2590
978|4|23966|491
978|5|23970|1132
978|5|4885|1132
978|5|23971|1132
978|5|4884|1132
978|5|23972|1132
978|4|23974|480
978|5|377|8
978|5|23977|470
978|5|1157|265
978|5|4844|265
978|5|4845|265
978|5|23978|265
